Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,29.382500,26.888705,27.387500,23.399810,95.050000,21.576550,35.232500,23.630059,45.375000,30.076974,93.565000,24.406060
448,29.387500,26.882775,27.290000,23.306724,95.050000,21.576550,35.250000,23.685227,45.375000,30.076974,93.565000,24.406060
449,29.382500,26.885915,27.292500,23.281660,95.050000,21.576550,35.242500,23.732255,45.375000,30.076974,93.565000,24.406060
450,29.337500,26.923221,27.267500,23.272939,95.050000,21.576550,35.315000,23.771954,45.220000,29.874263,93.565000,24.406060
451,29.327500,26.928544,27.307500,23.319127,95.050000,21.576550,35.307500,23.843955,45.220000,29.874263,93.565000,24.406060
452,29.307500,26.942888,27.367500,23.344457,95.050000,21.576550,35.337500,23.888592,45.045000,29.689947,93.565000,24.406060
453,29.317500,26.932192,27.397500,23.396704,95.050000,21.576550,35.237500,23.779925,45.045000,29.689947,93.565000,24.406060
454,29.277500,26.964175,27.420000,23.436053,95.050000,21.576550,35.300000,23.809137,45.045000,29.689947,93.565000,24.406060
455,29.297500,26.945227,27.382500,23.404699,95.050000,21.576550,35.325000,23.882564,45.045000,29.689947,93.565000,24.406060
456,29.292500,26.951126,27.367500,23.397728,95.050000,21.576550,35.385000,23.898363,45.045000,29.689947,93.565000,24.406060
457,29.292500,26.950384,27.280000,23.338897,95.050000,21.576550,35.275000,23.915515,45.045000,29.689947,93.565000,24.406060
458,29.347500,26.914921,27.320000,23.369855,95.050000,21.576550,35.357500,23.944643,45.045000,29.689947,93.565000,24.406060
459,29.257500,26.975682,27.405000,23.446502,95.050000,21.576550,35.322500,23.953439,45.045000,29.689947,93.565000,24.406060
460,29.227500,27.001333,27.307500,23.389831,95.050000,21.576550,35.300000,24.000000,45.045000,29.689947,93.565000,24.406060
461,29.222500,26.999245,27.287500,23.332940,95.050000,21.576550,35.200000,23.868703,45.045000,29.689947,93.565000,24.406060
462,29.242500,26.976470,27.275000,23.280075,95.050000,21.576550,35.275000,23.871832,45.045000,29.689947,93.565000,24.406060
463,29.237500,26.979202,27.232500,23.249993,95.050000,21.576550,35.112500,23.731700,45.045000,29.689947,93.565000,24.406060
464,29.212500,26.999696,27.015000,22.868368,95.050000,21.576550,35.197500,23.753310,45.045000,29.689947,93.565000,24.406060
465,29.212500,26.996177,27.035000,22.836621,95.050000,21.576550,35.215000,23.800657,45.045000,29.689947,93.565000,24.406060
466,29.182500,27.019538,27.037500,22.863177,95.050000,21.576550,35.145000,23.730813,45.045000,29.689947,93.565000,24.406060
467,29.192500,27.011325,26.922500,22.748412,95.050000,21.576550,35.147500,23.773872,45.045000,29.689947,93.565000,24.406060
468,29.167500,27.032678,27.047500,22.870046,95.050000,21.576550,35.167500,23.796758,45.045000,29.689947,93.565000,24.406060
469,29.147500,27.048882,27.022500,22.853955,95.050000,21.576550,35.155000,23.831827,45.045000,29.689947,93.565000,24.406060
470,29.157500,27.038472,27.077500,22.955125,95.050000,21.576550,35.205000,23.879342,44.645000,29.485064,93.565000,24.406060
471,29.157500,27.039581,26.992500,22.807755,95.050000,21.576550,35.100000,23.830600,44.645000,29.485064,93.565000,24.406060
472,29.142500,27.046228,26.970000,22.841718,95.050000,21.576550,35.202500,23.852206,44.645000,29.485064,93.565000,24.406060
473,29.137500,27.049304,26.955000,22.853675,95.050000,21.576550,35.250000,23.872369,44.645000,29.485064,93.565000,24.406060
474,29.142500,27.041606,26.912500,22.851063,95.050000,21.576550,35.270000,23.905273,44.782500,29.624803,93.565000,24.406060
475,29.137500,27.047825,27.015000,22.882740,95.050000,21.576550,35.222500,23.840548,44.782500,29.624803,93.565000,24.406060
476,29.112500,27.070761,26.990000,22.872798,95.050000,21.576550,35.020000,23.723345,44.782500,29.624803,93.565000,24.406060
477,29.092500,27.087824,26.890000,22.824940,95.050000,21.576550,35.040000,23.768012,44.782500,29.624803,93.565000,24.406060
478,29.077500,27.100881,26.957500,22.923502,95.050000,21.576550,35.022500,23.767851,44.782500,29.624803,93.565000,24.406060
479,29.077500,27.100696,26.940000,22.926925,95.050000,21.576550,35.067500,23.832891,44.782500,29.624803,93.565000,24.406060
480,29.077500,27.095530,26.887500,22.831526,95.050000,21.576550,34.997500,23.825118,44.782500,29.624803,93.565000,24.406060
481,29.102500,27.074125,26.885000,22.789839,95.050000,21.576550,34.975000,23.808599,44.782500,29.624803,93.565000,24.406060
482,29.072500,27.087885,27.042500,22.817908,95.050000,21.576550,35.020000,23.837200,44.782500,29.624803,93.565000,24.406060
483,29.082500,27.082687,27.037500,22.779977,95.050000,21.576550,34.992500,23.821601,44.782500,29.624803,93.565000,24.406060
484,29.067500,27.095557,26.970000,22.703504,95.050000,21.576550,35.060000,23.840227,44.782500,29.624803,93.565000,24.406060
485,29.107500,27.075121,26.987500,22.722095,95.050000,21.576550,35.065000,23.838483,44.800000,29.614144,93.565000,24.406060
486,29.142500,27.081146,26.977500,22.700292,95.050000,21.576550,34.992500,23.833143,44.800000,29.614144,93.565000,24.406060
487,29.062500,27.104886,26.992500,22.682729,95.050000,21.576550,35.007500,23.873022,44.800000,29.614144,93.565000,24.406060
488,29.087500,27.087379,27.045000,22.755834,95.050000,21.576550,34.970000,23.820403,44.800000,29.614144,93.565000,24.406060
489,29.147500,27.032795,27.092500,22.732800,95.050000,21.576550,34.920000,23.812625,44.785000,29.633533,93.565000,24.406060
490,29.112500,27.068914,27.090000,22.748998,95.050000,21.576550,34.902500,23.783960,44.710000,29.702414,93.565000,24.406060
491,29.142500,27.038647,26.977500,22.610799,95.050000,21.576550,34.867500,23.700131,44.710000,29.702414,93.565000,24.406060
492,29.197500,27.028406,27.010000,22.724159,95.050000,21.576550,34.890000,23.756850,44.710000,29.702414,93.565000,24.406060
493,29.217500,27.012894,27.002500,22.677384,95.050000,21.576550,34.927500,23.802384,44.760000,29.638824,93.565000,24.406060
494,29.207500,27.018155,26.940000,22.646002,95.050000,21.576550,34.972500,23.831450,44.760000,29.638824,93.565000,24.406060
495,29.192500,27.027147,26.950000,22.616863,95.050000,21.576550,34.980000,23.867019,44.760000,29.638824,93.565000,24.406060
496,29.157500,27.050489,26.872500,22.667157,95.050000,21.576550,35.057500,23.878608,44.760000,29.638824,93.565000,24.406060
497,29.167500,27.047471,26.790000,22.643065,95.050000,21.576550,35.115000,23.928315,44.760000,29.638824,93.565000,24.406060
498,29.182500,27.030824,26.810000,22.636616,95.050000,21.576550,35.137500,23.965910,44.760000,29.638824,93.565000,24.406060
499,29.177500,27.035944,26.837500,22.684848,95.050000,21.576550,35.057500,23.881121,44.760000,29.638824,93.565000,24.406060
500,29.162500,27.040753,26.810000,22.681962,95.050000,21.576550,34.850000,23.821471,44.762500,29.635238,93.565000,24.406060
