Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,9.275000,7.941623,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.355000,12.336490
448,9.160000,7.669055,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.355000,12.336490
449,9.090000,7.754476,19.560000,15.130975,21.005000,17.015433,25.800000,17.554202,33.585000,24.366427,15.185000,12.214777
450,8.910000,7.672151,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.185000,12.214777
451,9.040000,7.827413,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.325000,12.303226
452,9.010000,7.789089,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.325000,12.303226
453,9.135000,7.622124,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.370000,12.376312
454,9.090000,7.668892,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.370000,12.376312
455,8.935000,7.310320,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.230000,12.288901
456,8.975000,7.458175,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.230000,12.288901
457,9.090000,7.485446,19.560000,15.130975,21.005000,17.015433,25.730000,17.451564,33.360000,23.956427,15.190000,12.270041
458,9.170000,7.547920,19.560000,15.130975,21.005000,17.015433,25.730000,17.451564,33.360000,23.956427,15.190000,12.270041
459,9.235000,7.465908,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.215000,12.292224
460,9.180000,7.584036,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.215000,12.292224
461,8.990000,7.487316,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.365000,12.361706
462,8.860000,7.480000,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.365000,12.361706
463,8.875000,7.162358,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.230000,12.327494
464,8.725000,7.255300,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.230000,12.327494
465,9.045000,7.457411,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.240000,12.319594
466,8.865000,7.102589,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.240000,12.319594
467,8.820000,7.146160,19.560000,15.130975,21.005000,17.015433,25.735000,17.458659,33.360000,23.956427,15.235000,12.313804
468,9.110000,7.655580,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.360000,23.956427,15.235000,12.313804
469,8.900000,7.658329,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.360000,23.956427,15.235000,12.313804
470,9.040000,7.503892,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.060000,23.491198,15.235000,12.313804
471,8.935000,7.467983,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.060000,23.491198,15.200000,12.250306
472,8.830000,7.085979,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.060000,23.491198,15.200000,12.250306
473,8.845000,6.837468,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,33.060000,23.491198,15.200000,12.250306
474,8.675000,6.865084,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.200000,12.250306
475,8.930000,7.316085,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.195000,12.250183
476,8.700000,7.023532,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.195000,12.250183
477,8.775000,7.387447,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.195000,12.250183
478,8.655000,7.017548,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.195000,12.250183
479,8.385000,6.719135,19.560000,15.130975,21.005000,17.015433,25.865000,17.527030,32.945000,23.400470,15.195000,12.250183
480,8.280000,6.562896,19.560000,15.130975,21.005000,17.015433,25.970000,17.786205,32.945000,23.400470,15.195000,12.250183
481,8.390000,6.627058,19.560000,15.130975,21.005000,17.015433,25.970000,17.786205,32.945000,23.400470,15.060000,12.134513
482,8.340000,6.607904,19.560000,15.130975,21.005000,17.015433,25.970000,17.786205,32.945000,23.400470,15.060000,12.134513
483,8.295000,6.752627,19.560000,15.130975,21.005000,17.015433,25.970000,17.786205,32.945000,23.400470,15.235000,12.242948
484,8.525000,6.698461,19.560000,15.130975,21.005000,17.015433,25.970000,17.786205,32.945000,23.400470,15.235000,12.242948
485,8.590000,6.889985,19.560000,15.130975,21.005000,17.015433,25.650000,17.514494,33.055000,23.348704,15.140000,12.147033
486,8.665000,6.980886,19.560000,15.130975,21.005000,17.015433,25.565000,17.246326,33.055000,23.348704,15.140000,12.147033
487,8.465000,6.906430,19.560000,15.130975,21.005000,17.015433,25.565000,17.246326,33.055000,23.348704,15.155000,12.231148
488,8.575000,6.969532,19.560000,15.130975,21.005000,17.015433,25.565000,17.246326,33.055000,23.348704,15.155000,12.231148
489,8.950000,7.080784,19.560000,15.130975,21.005000,17.015433,25.450000,17.179566,33.160000,23.300953,15.060000,12.134513
490,8.455000,6.939595,19.560000,15.130975,21.005000,17.015433,25.450000,17.179566,33.440000,23.297347,15.060000,12.134513
491,8.385000,6.927970,19.560000,15.130975,21.005000,17.015433,25.420000,17.134865,33.440000,23.297347,14.895000,12.071619
492,8.330000,6.929726,19.560000,15.130975,21.005000,17.015433,25.245000,17.092249,33.440000,23.297347,14.895000,12.071619
493,8.650000,7.235157,19.560000,15.130975,21.005000,17.015433,25.245000,17.092249,33.440000,23.297347,15.010000,12.114037
494,8.960000,7.593971,19.560000,15.130975,21.005000,17.015433,25.245000,17.092249,33.440000,23.297347,15.010000,12.114037
495,8.435000,7.156520,19.560000,15.130975,21.005000,17.015433,25.275000,17.137368,33.440000,23.297347,15.090000,12.126908
496,8.695000,7.631643,19.560000,15.130975,21.005000,17.015433,25.275000,17.137368,33.440000,23.297347,15.090000,12.126908
497,8.405000,7.332188,19.560000,15.130975,21.005000,17.015433,25.275000,17.137368,33.440000,23.297347,15.060000,12.109765
498,8.780000,7.557883,19.560000,15.130975,21.005000,17.015433,25.275000,17.137368,33.440000,23.297347,15.060000,12.109765
499,8.355000,7.088651,19.560000,15.130975,21.005000,17.015433,25.255000,17.136802,33.440000,23.297347,15.105000,12.143475
500,8.375000,7.198915,19.560000,15.130975,21.005000,17.015433,25.255000,17.136802,33.540000,23.260877,15.105000,12.143475
