Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,25.185000,26.330463,23.012500,21.517809,93.565000,24.406060,33.092500,23.004623,44.520000,30.055941,86.635000,33.830634
448,25.195000,26.319185,22.925000,21.401679,93.565000,24.406060,33.107500,23.057096,44.520000,30.055941,86.635000,33.830634
449,25.190000,26.321786,22.960000,21.383075,93.565000,24.406060,33.102500,23.096174,44.520000,30.055941,86.635000,33.830634
450,25.165000,26.337431,22.937500,21.393103,93.565000,24.406060,33.172500,23.126262,44.520000,30.055941,86.635000,33.830634
451,25.160000,26.342302,22.955000,21.402114,93.565000,24.406060,33.187500,23.206596,44.520000,30.055941,86.635000,33.830634
452,25.150000,26.348434,23.032500,21.479180,93.565000,24.406060,33.240000,23.222132,44.345000,29.868645,86.635000,33.830634
453,25.165000,26.335343,23.060000,21.550903,93.565000,24.406060,33.140000,23.100225,44.345000,29.868645,86.635000,33.830634
454,25.130000,26.355751,23.057500,21.521685,93.565000,24.406060,33.200000,23.128986,44.345000,29.868645,86.635000,33.830634
455,25.140000,26.354941,23.052500,21.556693,93.565000,24.406060,33.220000,23.201381,44.345000,29.868645,86.635000,33.830634
456,25.120000,26.369644,23.042500,21.552945,93.565000,24.406060,33.292500,23.210573,44.345000,29.868645,86.635000,33.830634
457,25.095000,26.384815,22.965000,21.476237,93.565000,24.406060,33.187500,23.210474,44.345000,29.868645,86.635000,33.830634
458,25.105000,26.374163,22.987500,21.486591,93.565000,24.406060,33.267500,23.247843,44.345000,29.868645,86.635000,33.830634
459,25.085000,26.387502,23.067500,21.601023,93.565000,24.406060,33.230000,23.259828,44.345000,29.868645,86.635000,33.830634
460,25.075000,26.391890,22.967500,21.498202,93.565000,24.406060,33.240000,23.324556,44.345000,29.868645,86.635000,33.830634
461,25.060000,26.398843,22.970000,21.481308,93.565000,24.406060,33.142500,23.186061,44.345000,29.868645,86.635000,33.830634
462,25.090000,26.374882,22.850000,21.365334,93.565000,24.406060,33.215000,23.194208,44.345000,29.868645,86.635000,33.830634
463,25.090000,26.373745,22.872500,21.349122,93.565000,24.406060,33.057500,23.038239,44.345000,29.868645,86.635000,33.830634
464,25.065000,26.389454,22.682500,20.880205,93.565000,24.406060,33.137500,23.061274,44.345000,29.868645,86.635000,33.830634
465,25.070000,26.386504,22.710000,20.871533,93.565000,24.406060,33.150000,23.106709,44.345000,29.868645,86.635000,33.830634
466,25.060000,26.390508,22.707500,20.882485,93.565000,24.406060,33.075000,23.028447,44.345000,29.868645,86.635000,33.830634
467,25.065000,26.386043,22.640000,20.726020,93.565000,24.406060,33.067500,23.065270,44.345000,29.868645,86.635000,33.830634
468,25.030000,26.413285,22.737500,20.904182,93.565000,24.406060,33.080000,23.075715,44.345000,29.868645,86.635000,33.830634
469,25.025000,26.415088,22.670000,20.866686,93.565000,24.406060,33.067500,23.104473,44.345000,29.868645,86.635000,33.830634
470,25.010000,26.426547,22.700000,20.971171,93.565000,24.406060,33.117500,23.154372,43.945000,29.655556,86.635000,33.830634
471,25.010000,26.425412,22.630000,20.852113,93.565000,24.406060,33.015000,23.084784,43.945000,29.655556,86.635000,33.830634
472,25.000000,26.424279,22.585000,20.822050,93.565000,24.406060,33.110000,23.107150,43.945000,29.655556,86.635000,33.830634
473,24.990000,26.432223,22.602500,20.808850,93.565000,24.406060,33.160000,23.133026,43.945000,29.655556,86.635000,33.830634
474,24.975000,26.441386,22.607500,20.864676,93.565000,24.406060,33.202500,23.171162,44.082500,29.797725,86.635000,33.830634
475,24.975000,26.441197,22.702500,20.889357,93.565000,24.406060,33.175000,23.188939,44.082500,29.797725,86.635000,33.830634
476,24.975000,26.438927,22.692500,20.901237,93.565000,24.406060,33.007500,23.143707,44.082500,29.797725,86.635000,33.830634
477,24.975000,26.438360,22.612500,20.867285,93.565000,24.406060,33.022500,23.178185,44.082500,29.797725,86.635000,33.830634
478,24.945000,26.463644,22.655000,20.884348,93.565000,24.406060,33.000000,23.174501,44.082500,29.797725,86.635000,33.830634
479,24.950000,26.459214,22.682500,20.932223,93.565000,24.406060,33.040000,23.243567,44.082500,29.797725,86.635000,33.830634
480,24.930000,26.475226,22.607500,20.823597,93.565000,24.406060,32.980000,23.224171,44.082500,29.797725,86.635000,33.830634
481,24.950000,26.457135,22.600000,20.778956,93.565000,24.406060,32.957500,23.196054,44.082500,29.797725,86.635000,33.830634
482,24.930000,26.465215,22.620000,20.837301,93.565000,24.406060,33.002500,23.224959,44.082500,29.797725,86.635000,33.830634
483,24.960000,26.446000,22.627500,20.808892,93.565000,24.406060,32.977500,23.208797,44.082500,29.797725,86.635000,33.830634
484,24.940000,26.460327,22.462500,20.571518,93.565000,24.406060,33.050000,23.229077,44.082500,29.797725,86.635000,33.830634
485,24.985000,26.442150,22.455000,20.572627,93.565000,24.406060,33.042500,23.221584,44.102500,29.785579,86.635000,33.830634
486,25.030000,26.443933,22.395000,20.572651,93.565000,24.406060,32.990000,23.250643,44.102500,29.785579,86.635000,33.830634
487,24.950000,26.454867,22.440000,20.571677,93.565000,24.406060,33.007500,23.290635,44.102500,29.785579,86.635000,33.830634
488,24.975000,26.442331,22.460000,20.655590,93.565000,24.406060,32.960000,23.220108,44.082500,29.811146,86.635000,33.830634
489,24.965000,26.447236,22.465000,20.672355,93.565000,24.406060,32.905000,23.198027,44.082500,29.811146,86.635000,33.830634
490,24.965000,26.447236,22.487500,20.669085,93.565000,24.406060,32.895000,23.167682,44.012500,29.876932,86.635000,33.830634
491,25.005000,26.422670,22.395000,20.532206,93.565000,24.406060,32.862500,23.067127,44.012500,29.876932,86.635000,33.830634
492,25.055000,26.412203,22.452500,20.640712,93.565000,24.406060,32.880000,23.113050,44.012500,29.876932,86.635000,33.830634
493,25.060000,26.411908,22.457500,20.578555,93.565000,24.406060,32.925000,23.157707,44.062500,29.814885,86.635000,33.830634
494,25.085000,26.389018,22.360000,20.503485,93.565000,24.406060,32.962500,23.187332,44.062500,29.814885,86.635000,33.830634
495,25.045000,26.415535,22.392500,20.538615,93.565000,24.406060,32.972500,23.228388,44.062500,29.814885,86.635000,33.830634
496,25.040000,26.416489,22.330000,20.574282,93.565000,24.406060,33.047500,23.237556,44.062500,29.814885,86.635000,33.830634
497,25.045000,26.415062,22.257500,20.557965,93.565000,24.406060,33.100000,23.286423,44.062500,29.814885,86.635000,33.830634
498,25.045000,26.413547,22.250000,20.520295,93.565000,24.406060,33.110000,23.320279,44.062500,29.814885,86.635000,33.830634
499,25.040000,26.417057,22.230000,20.537699,93.565000,24.406060,33.040000,23.287731,44.062500,29.814885,86.635000,33.830634
500,25.020000,26.432785,22.202500,20.544896,93.565000,24.406060,32.860000,23.242481,44.062500,29.814885,86.635000,33.830634
