Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,6.247500,14.667055,6.167500,8.789380,66.835000,46.727056,25.697500,19.177128,40.625000,29.834785,32.185000,45.987072
448,6.247500,14.667055,6.145000,8.751370,66.835000,46.727056,25.680000,19.228367,40.530000,29.675396,32.185000,45.987072
449,6.247500,14.667055,6.145000,8.728916,66.835000,46.727056,25.677500,19.313525,40.530000,29.675396,32.185000,45.987072
450,6.242500,14.664922,6.152500,8.745170,66.835000,46.727056,25.747500,19.358461,40.530000,29.675396,32.185000,45.987072
451,6.237500,14.664834,6.220000,8.876604,66.835000,46.727056,25.750000,19.422474,40.530000,29.675396,32.185000,45.987072
452,6.242500,14.664922,6.285000,9.240334,66.835000,46.727056,25.810000,19.440844,40.530000,29.675396,32.185000,45.987072
453,6.242500,14.664922,6.260000,9.162691,66.835000,46.727056,25.725000,19.352891,40.530000,29.675396,32.185000,45.987072
454,6.232500,14.664743,6.245000,9.163650,66.835000,46.727056,25.757500,19.412430,40.530000,29.675396,32.185000,45.987072
455,6.232500,14.664402,6.207500,9.130071,66.835000,46.727056,25.805000,19.465405,40.530000,29.675396,32.185000,45.987072
456,6.227500,14.665333,6.200000,9.175511,66.835000,46.727056,25.870000,19.477117,40.530000,29.675396,32.185000,45.987072
457,6.217500,14.655253,6.175000,9.120547,66.835000,46.727056,25.827500,19.498628,40.530000,29.675396,32.185000,45.987072
458,6.207500,14.656763,6.190000,9.136816,66.835000,46.727056,25.905000,19.549066,40.530000,29.675396,32.185000,45.987072
459,6.212500,14.655497,6.177500,9.129334,66.835000,46.727056,25.902500,19.590348,40.530000,29.675396,32.185000,45.987072
460,6.207500,14.656763,6.180000,9.099731,66.835000,46.727056,25.840000,19.511776,40.317500,29.443003,32.185000,45.987072
461,6.202500,14.656662,6.205000,9.180031,66.835000,46.727056,25.720000,19.277684,40.317500,29.443003,32.185000,45.987072
462,6.207500,14.656422,6.202500,9.137984,66.835000,46.727056,25.790000,19.304427,40.317500,29.443003,32.185000,45.987072
463,6.202500,14.658027,6.215000,9.172719,66.835000,46.727056,25.687500,19.231578,40.317500,29.443003,32.185000,45.987072
464,6.192500,14.657820,6.205000,9.147703,66.835000,46.727056,25.755000,19.250584,40.317500,29.443003,32.185000,45.987072
465,6.197500,14.657924,6.180000,9.088322,66.835000,46.727056,25.775000,19.306330,40.317500,29.443003,32.185000,45.987072
466,6.192500,14.657820,6.175000,9.146277,66.835000,46.727056,25.710000,19.310642,40.317500,29.443003,32.185000,45.987072
467,6.197500,14.657924,6.125000,9.013289,66.835000,46.727056,25.592500,19.226614,40.317500,29.443003,32.185000,45.987072
468,6.197500,14.657924,6.135000,9.039595,66.835000,46.727056,25.647500,19.260503,40.317500,29.443003,32.185000,45.987072
469,6.197500,14.657924,6.137500,9.074268,66.835000,46.727056,25.695000,19.295906,40.317500,29.443003,32.185000,45.987072
470,6.187500,14.652597,6.137500,9.127012,66.835000,46.727056,25.782500,19.349779,39.912500,29.175137,32.185000,45.987072
471,6.187500,14.652597,6.117500,9.078405,66.835000,46.727056,25.715000,19.305149,39.912500,29.175137,32.185000,45.987072
472,6.187500,14.652597,6.132500,9.042604,66.835000,46.727056,25.805000,19.356122,39.912500,29.175137,32.185000,45.987072
473,6.187500,14.651232,6.137500,9.049991,66.835000,46.727056,25.850000,19.376274,39.912500,29.175137,32.185000,45.987072
474,6.182500,14.652831,6.105000,8.964038,66.835000,46.727056,25.897500,19.405624,39.912500,29.175137,32.185000,45.987072
475,6.182500,14.652831,6.080000,8.918582,66.835000,46.727056,25.872500,19.397873,39.912500,29.175137,32.185000,45.987072
476,6.177500,14.647943,6.100000,8.848305,66.835000,46.727056,25.707500,19.246641,39.912500,29.175137,32.185000,45.987072
477,6.182500,14.647711,6.120000,8.883867,66.835000,46.727056,25.730000,19.291633,39.912500,29.175137,32.185000,45.987072
478,6.172500,14.648515,6.117500,8.886785,66.835000,46.727056,25.747500,19.339015,39.912500,29.175137,32.185000,45.987072
479,6.167500,14.649768,6.120000,8.879364,66.835000,46.727056,25.800000,19.395618,39.912500,29.175137,32.185000,45.987072
480,6.177500,14.648285,6.112500,8.842431,66.835000,46.727056,25.770000,19.407656,39.912500,29.175137,32.185000,45.987072
481,6.172500,14.649539,6.127500,8.841945,66.835000,46.727056,25.752500,19.396520,39.912500,29.175137,32.185000,45.987072
482,6.177500,14.648967,6.115000,8.838652,66.835000,46.727056,25.815000,19.437034,39.912500,29.175137,32.185000,45.987072
483,6.177500,14.648967,6.105000,8.784730,66.835000,46.727056,25.822500,19.479341,39.912500,29.175137,32.185000,45.987072
484,6.182500,14.647370,6.112500,8.792246,66.835000,46.727056,25.885000,19.507160,39.912500,29.175137,32.185000,45.987072
485,6.182500,14.647370,6.085000,8.597109,66.835000,46.727056,25.885000,19.534886,39.912500,29.175137,32.185000,45.987072
486,6.172500,14.645784,6.020000,8.311414,66.835000,46.727056,25.902500,19.571069,39.912500,29.175137,32.185000,45.987072
487,6.172500,14.647150,6.005000,8.411152,66.835000,46.727056,25.902500,19.605975,39.912500,29.175137,32.185000,45.987072
488,6.172500,14.647150,6.020000,8.462246,66.835000,46.727056,25.852500,19.518824,39.912500,29.175137,32.185000,45.987072
489,6.172500,14.647150,6.027500,8.464366,66.835000,46.727056,25.815000,19.435104,39.912500,29.175137,32.185000,45.987072
490,6.172500,14.647150,6.035000,8.506249,66.835000,46.727056,25.862500,19.485439,39.722500,28.905696,32.185000,45.987072
491,6.167500,14.648744,6.047500,8.478738,66.835000,46.727056,25.855000,19.445796,39.722500,28.905696,32.185000,45.987072
492,6.167500,14.647378,6.040000,8.485776,66.835000,46.727056,25.872500,19.476139,39.722500,28.905696,32.185000,45.987072
493,6.167500,14.646354,6.040000,8.505345,66.835000,46.727056,25.917500,19.530411,39.722500,28.905696,32.185000,45.987072
494,6.167500,14.646354,6.045000,8.549882,66.835000,46.727056,25.945000,19.568903,39.722500,28.905696,32.185000,45.987072
495,6.152500,14.649761,6.052500,8.553566,66.835000,46.727056,25.930000,19.589413,39.722500,28.905696,32.185000,45.987072
496,6.152500,14.649761,6.037500,8.544287,66.835000,46.727056,26.002500,19.605069,39.722500,28.905696,32.185000,45.987072
497,6.147500,14.650324,6.042500,8.530794,66.835000,46.727056,26.050000,19.658840,39.722500,28.905696,32.185000,45.987072
498,6.152500,14.648737,6.037500,8.561241,66.835000,46.727056,26.087500,19.709036,39.722500,28.905696,32.185000,45.987072
499,6.147500,14.650324,6.047500,8.599360,66.835000,46.727056,26.067500,19.707973,39.860000,29.062053,32.185000,45.987072
500,6.147500,14.650324,6.025000,8.537820,66.835000,46.727056,25.940000,19.648191,39.860000,29.062053,32.185000,45.987072
