Budget, Robust-FW_mean, Robust-FW_std, PARWiS_mean, PARWiS_std, SELECT_mean, SELECT_std, RUCB_mean, RUCB_std, MultiSort_mean, MultiSort_std, Knockout_mean, Knockout_std
   369,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   370,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   371,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   372,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   373,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   374,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   375,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   376,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   377,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   378,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   379,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   380,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   381,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   382,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   383,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   384,       0.120000,      0.324962,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   385,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   386,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   387,       0.115000,      0.319022,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   388,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   389,       0.115000,      0.319022,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   390,       0.115000,      0.319022,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   391,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   392,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   393,       0.115000,      0.319022,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   394,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   395,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   396,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   397,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   398,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   399,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   400,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   401,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   402,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   403,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   404,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   405,       0.075000,      0.263391,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   406,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   407,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   408,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   409,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   410,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   411,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   412,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   413,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   414,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   415,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   416,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.050000,     0.217945
   417,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   418,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   419,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   420,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   421,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   422,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   423,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   424,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   425,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   426,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   427,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   428,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   429,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   430,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   431,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   432,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   433,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   434,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   435,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   436,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   437,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   438,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   439,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   440,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   441,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   442,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   443,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   444,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   445,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   446,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   447,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   448,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   449,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   450,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   451,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   452,       0.115000,      0.319022,    0.045000,   0.207304,    0.045000,   0.207304,  0.045000, 0.207304,       0.025000,      0.156125,      0.055000,     0.227980
   453,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.050000, 0.217945,       0.025000,      0.156125,      0.050000,     0.217945
   454,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.050000, 0.217945,       0.025000,      0.156125,      0.050000,     0.217945
   455,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.050000, 0.217945,       0.025000,      0.156125,      0.050000,     0.217945
   456,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.050000, 0.217945,       0.025000,      0.156125,      0.050000,     0.217945
   457,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   458,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   459,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   460,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   461,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   462,       0.105000,      0.306553,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   463,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   464,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   465,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   466,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   467,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   468,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   469,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   470,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   471,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   472,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   473,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   474,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   475,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   476,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   477,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   478,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   479,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   480,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   481,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   482,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   483,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   484,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   485,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   486,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   487,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   488,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   489,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   490,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   491,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   492,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.050000,     0.217945
   493,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   494,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   495,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   496,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   497,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   498,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   499,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
   500,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.055000, 0.227980,       0.025000,      0.156125,      0.055000,     0.227980
