Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
448,0.525000,0.499375,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
449,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
450,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
451,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
452,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
453,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
454,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
455,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
456,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
457,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
458,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
459,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
460,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
461,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
462,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
463,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
464,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
465,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
466,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
467,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
468,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
469,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
470,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
471,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
472,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
473,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
474,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
475,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
476,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
477,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
478,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
479,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
480,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
481,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
482,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
483,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
484,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
485,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
486,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
487,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
488,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
489,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
490,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
491,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
492,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
493,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
494,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
495,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
496,0.550000,0.497494,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
497,0.545000,0.497971,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
498,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
499,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
500,0.540000,0.498397,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
