Budget, Robust-FW_mean, Robust-FW_std, PARWiS_mean, PARWiS_std, SELECT_mean, SELECT_std, RUCB_mean, RUCB_std, MultiSort_mean, MultiSort_std, Knockout_mean, Knockout_std
   369,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   370,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   371,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   372,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   373,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   374,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   375,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   376,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   377,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   378,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   379,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   380,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   381,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   382,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   383,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   384,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   385,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   386,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   387,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   388,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   389,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   390,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   391,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   392,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   393,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   394,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   395,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   396,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   397,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   398,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   399,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   400,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   401,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   402,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   403,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   404,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   405,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   406,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   407,       0.080000,      0.271293,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   408,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   409,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   410,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   411,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   412,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   413,       0.080000,      0.271293,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   414,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   415,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   416,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   417,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   418,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   419,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   420,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   421,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   422,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   423,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   424,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   425,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   426,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   427,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   428,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   429,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   430,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   431,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   432,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   433,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   434,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   435,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   436,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   437,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   438,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.045000, 0.207304,       0.025000,      0.156125,      0.065000,     0.246526
   439,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.050000, 0.217945,       0.025000,      0.156125,      0.065000,     0.246526
   440,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.050000, 0.217945,       0.025000,      0.156125,      0.065000,     0.246526
   441,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.050000, 0.217945,       0.025000,      0.156125,      0.065000,     0.246526
   442,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.050000, 0.217945,       0.025000,      0.156125,      0.065000,     0.246526
   443,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   444,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   445,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   446,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   447,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   448,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   449,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   450,       0.135000,      0.341724,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   451,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   452,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   453,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   454,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   455,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   456,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   457,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   458,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   459,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   460,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   461,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   462,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   463,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   464,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   465,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   466,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   467,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   468,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   469,       0.135000,      0.341724,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   470,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   471,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   472,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   473,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   474,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   475,       0.115000,      0.319022,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   476,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   477,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   478,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   479,       0.135000,      0.341724,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   480,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   481,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   482,       0.120000,      0.324962,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   483,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   484,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   485,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   486,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   487,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   488,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   489,       0.125000,      0.330719,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   490,       0.150000,      0.357071,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   491,       0.130000,      0.336303,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   492,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   493,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   494,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   495,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   496,       0.150000,      0.357071,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   497,       0.155000,      0.361905,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   498,       0.140000,      0.346987,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   499,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
   500,       0.145000,      0.352101,    0.045000,   0.207304,    0.050000,   0.217945,  0.055000, 0.227980,       0.025000,      0.156125,      0.065000,     0.246526
