Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,5.735000,7.787476,16.270000,13.747985,19.910000,17.367841,25.685000,17.542684,32.965000,24.171963,10.400000,10.993180
448,5.705000,7.792816,16.270000,13.747985,19.910000,17.367841,25.685000,17.542684,32.965000,24.171963,10.400000,10.993180
449,5.660000,7.751413,16.270000,13.747985,19.910000,17.367841,25.685000,17.542684,32.965000,24.171963,10.370000,10.942262
450,5.770000,7.989812,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.370000,10.942262
451,5.675000,7.920819,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.370000,10.942262
452,5.620000,7.874998,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.370000,10.942262
453,5.715000,7.738461,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.044581
454,5.655000,7.728258,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.044581
455,5.390000,7.218580,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.044581
456,5.745000,7.698050,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.044581
457,5.735000,7.682107,16.270000,13.747985,19.910000,17.367841,25.615000,17.439518,32.965000,24.171963,10.415000,11.044581
458,5.705000,7.566239,16.270000,13.747985,19.910000,17.367841,25.615000,17.439518,32.965000,24.171963,10.415000,11.044581
459,5.765000,7.863827,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.400000,11.041739
460,5.880000,7.972804,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.400000,11.041739
461,5.825000,7.965825,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.550000,11.183805
462,5.655000,7.735372,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.550000,11.183805
463,5.425000,7.298930,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.087505
464,5.540000,7.662793,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.415000,11.087505
465,5.685000,7.797806,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.425000,11.083067
466,5.515000,7.304778,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.425000,11.083067
467,5.555000,7.461030,16.270000,13.747985,19.910000,17.367841,25.620000,17.446650,32.965000,24.171963,10.420000,11.074457
468,5.590000,7.324746,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.965000,24.171963,10.420000,11.074457
469,5.545000,7.275162,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.965000,24.171963,10.420000,11.074457
470,5.430000,7.204519,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.665000,23.705965,10.420000,11.074457
471,5.290000,7.051659,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.665000,23.705965,10.385000,10.988484
472,5.395000,7.122428,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.665000,23.705965,10.385000,10.988484
473,5.275000,7.002812,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.665000,23.705965,10.385000,10.988484
474,5.210000,7.008274,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.385000,10.988484
475,5.420000,7.139580,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.380000,10.986155
476,5.140000,6.743916,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.380000,10.986155
477,5.390000,7.262086,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.380000,10.986155
478,5.285000,6.856659,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.380000,10.986155
479,5.070000,6.557065,16.270000,13.747985,19.910000,17.367841,25.750000,17.515921,32.550000,23.614138,10.380000,10.986155
480,5.015000,6.493441,16.270000,13.747985,19.910000,17.367841,25.855000,17.775938,32.550000,23.614138,10.380000,10.986155
481,5.270000,6.968292,16.270000,13.747985,19.910000,17.367841,25.855000,17.775938,32.550000,23.614138,10.285000,10.836687
482,5.465000,7.093573,16.270000,13.747985,19.910000,17.367841,25.855000,17.775938,32.550000,23.614138,10.285000,10.836687
483,5.175000,6.661409,16.270000,13.747985,19.910000,17.367841,25.855000,17.775938,32.550000,23.614138,10.460000,11.033966
484,5.215000,6.646712,16.270000,13.747985,19.910000,17.367841,25.855000,17.775938,32.550000,23.614138,10.460000,11.033966
485,5.175000,6.635840,16.270000,13.747985,19.910000,17.367841,25.660000,17.657701,32.660000,23.564685,10.365000,10.885852
486,5.265000,6.692890,16.270000,13.747985,19.910000,17.367841,25.690000,17.404135,32.660000,23.564685,10.365000,10.885852
487,5.030000,6.533690,16.270000,13.747985,19.910000,17.367841,25.660000,17.429412,32.660000,23.564685,10.380000,10.986155
488,5.165000,6.698341,16.270000,13.747985,19.910000,17.367841,25.660000,17.429412,32.660000,23.564685,10.380000,10.986155
489,5.160000,6.591995,16.270000,13.747985,19.910000,17.367841,25.545000,17.363985,32.660000,23.564685,10.285000,10.836687
490,4.975000,6.422957,16.270000,13.747985,19.910000,17.367841,25.545000,17.363985,32.765000,23.519136,10.285000,10.836687
491,4.935000,6.440557,16.270000,13.747985,19.910000,17.367841,25.515000,17.319924,32.765000,23.519136,10.255000,10.784710
492,5.060000,6.717619,16.270000,13.747985,19.910000,17.367841,25.340000,17.278727,32.765000,23.519136,10.255000,10.784710
493,4.990000,6.709687,16.270000,13.747985,19.910000,17.367841,25.340000,17.278727,32.765000,23.519136,10.370000,10.881319
494,5.020000,6.748303,16.270000,13.747985,19.910000,17.367841,25.340000,17.278727,32.765000,23.519136,10.370000,10.881319
495,4.860000,6.600030,16.270000,13.747985,19.910000,17.367841,25.370000,17.323195,32.765000,23.519136,10.450000,10.929661
496,5.155000,6.912378,16.270000,13.747985,19.910000,17.367841,25.370000,17.323195,32.765000,23.519136,10.450000,10.929661
497,4.870000,6.538585,16.270000,13.747985,19.910000,17.367841,25.370000,17.323195,32.765000,23.519136,10.450000,10.929661
498,5.190000,6.867598,16.270000,13.747985,19.910000,17.367841,25.370000,17.323195,33.025000,23.498178,10.450000,10.929661
499,5.090000,6.752177,16.270000,13.747985,19.910000,17.367841,25.410000,17.435363,33.025000,23.498178,10.465000,10.954395
500,5.060000,6.823225,16.270000,13.747985,19.910000,17.367841,25.410000,17.435363,33.025000,23.498178,10.465000,10.954395
