Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,31.277500,26.871067,28.925000,24.287072,95.545000,20.523108,35.320000,23.548622,45.575000,30.053525,94.555000,22.570046
448,31.267500,26.880843,28.830000,24.193100,95.545000,20.523108,35.337500,23.603916,45.575000,30.053525,94.555000,22.570046
449,31.267500,26.879912,28.832500,24.159485,95.545000,20.523108,35.330000,23.651133,45.575000,30.053525,94.555000,22.570046
450,31.227500,26.914113,28.795000,24.157307,95.545000,20.523108,35.397500,23.697642,45.420000,29.851693,94.555000,22.570046
451,31.217500,26.922369,28.827500,24.183651,95.545000,20.523108,35.392500,23.766672,45.420000,29.851693,94.555000,22.570046
452,31.197500,26.937933,28.882500,24.192353,95.545000,20.523108,35.422500,23.811347,45.245000,29.668417,94.555000,22.570046
453,31.192500,26.942888,28.920000,24.250538,95.545000,20.523108,35.317500,23.709817,45.245000,29.668417,95.050000,21.576550
454,31.172500,26.957494,28.937500,24.280699,95.545000,20.523108,35.375000,23.744355,45.245000,29.668417,95.050000,21.576550
455,31.197500,26.934035,28.902500,24.254056,95.545000,20.523108,35.402500,23.814685,45.245000,29.668417,95.050000,21.576550
456,31.182500,26.949823,28.912500,24.246156,95.545000,20.523108,35.465000,23.827374,45.245000,29.668417,95.050000,21.576550
457,31.182500,26.947782,28.755000,24.170798,95.545000,20.523108,35.347500,23.855303,45.245000,29.668417,95.050000,21.576550
458,31.172500,26.955825,28.857500,24.190152,95.545000,20.523108,35.432500,23.881723,45.245000,29.668417,95.050000,21.576550
459,31.157500,26.967693,28.942500,24.261295,95.545000,20.523108,35.397500,23.891384,45.245000,29.668417,95.050000,21.576550
460,31.142500,26.978991,28.850000,24.202428,95.545000,20.523108,35.375000,23.938136,45.245000,29.668417,95.050000,21.576550
461,31.122500,26.994096,28.825000,24.193788,95.545000,20.523108,35.275000,23.806814,45.245000,29.668417,95.050000,21.576550
462,31.152500,26.959284,28.792500,24.095865,95.545000,20.523108,35.350000,23.809714,45.245000,29.668417,95.050000,21.576550
463,31.152500,26.957244,28.747500,24.070054,95.545000,20.523108,35.187500,23.669729,45.245000,29.668417,95.050000,21.576550
464,31.142500,26.963975,28.530000,23.726496,95.545000,20.523108,35.267500,23.697251,45.245000,29.668417,95.050000,21.576550
465,31.132500,26.971257,28.487500,23.649336,95.545000,20.523108,35.287500,23.741969,45.245000,29.668417,95.050000,21.576550
466,31.122500,26.976309,28.537500,23.706589,95.545000,20.523108,35.215000,23.674433,45.245000,29.668417,95.050000,21.576550
467,31.132500,26.967363,28.500000,23.699631,95.545000,20.523108,35.217500,23.717587,45.245000,29.668417,95.050000,21.576550
468,31.127500,26.971374,28.627500,23.806354,95.545000,20.523108,35.237500,23.740468,45.245000,29.668417,95.050000,21.576550
469,31.107500,26.989066,28.595000,23.781946,95.545000,20.523108,35.225000,23.775657,45.245000,29.668417,95.050000,21.576550
470,31.102500,26.993439,28.650000,23.866975,95.545000,20.523108,35.277500,23.819671,44.845000,29.466099,95.050000,21.576550
471,31.097500,26.995587,28.572500,23.734174,95.545000,20.523108,35.172500,23.771127,44.845000,29.466099,95.050000,21.576550
472,31.097500,26.987252,28.575000,23.807339,95.545000,20.523108,35.272500,23.794579,44.845000,29.466099,95.050000,21.576550
473,31.102500,26.980655,28.592500,23.847803,95.545000,20.523108,35.320000,23.814808,44.845000,29.466099,95.050000,21.576550
474,31.082500,26.999434,28.512500,23.786153,95.545000,20.523108,35.340000,23.847734,44.982500,29.604999,95.050000,21.576550
475,31.082500,27.000175,28.645000,23.850241,95.545000,20.523108,35.292500,23.784253,44.982500,29.604999,95.050000,21.576550
476,31.057500,27.024950,28.615000,23.848727,95.545000,20.523108,35.092500,23.664059,44.982500,29.604999,95.050000,21.576550
477,31.052500,27.026903,28.532500,23.827037,95.545000,20.523108,35.115000,23.707209,44.982500,29.604999,95.050000,21.576550
478,31.052500,27.025053,28.600000,23.906066,95.545000,20.523108,35.095000,23.709301,44.982500,29.604999,95.050000,21.576550
479,31.052500,27.025238,28.577500,23.898436,95.545000,20.523108,35.140000,23.774364,44.982500,29.604999,95.050000,21.576550
480,31.062500,27.009116,28.530000,23.825125,95.545000,20.523108,35.072500,23.764175,44.982500,29.604999,95.050000,21.576550
481,31.057500,27.016623,28.520000,23.760147,95.545000,20.523108,35.052500,23.746179,44.982500,29.604999,95.050000,21.576550
482,31.032500,27.028230,28.695000,23.819676,95.545000,20.523108,35.095000,23.778057,44.982500,29.604999,95.050000,21.576550
483,31.057500,27.007183,28.652500,23.740745,95.545000,20.523108,35.067500,23.762506,44.907500,29.674445,95.050000,21.576550
484,31.037500,27.025911,28.597500,23.703676,95.545000,20.523108,35.135000,23.780965,44.797500,29.759036,95.050000,21.576550
485,31.077500,27.002134,28.615000,23.700143,95.545000,20.523108,35.140000,23.779201,44.815000,29.748416,95.050000,21.576550
486,31.132500,26.984786,28.602500,23.685665,95.545000,20.523108,35.067500,23.774076,44.815000,29.748416,95.050000,21.576550
487,31.157500,26.984003,28.607500,23.673344,95.545000,20.523108,35.082500,23.814007,44.815000,29.748416,95.050000,21.576550
488,31.187500,26.959341,28.655000,23.723637,95.545000,20.523108,35.045000,23.761376,44.815000,29.748416,95.050000,21.576550
489,31.197500,26.948882,28.710000,23.716047,95.545000,20.523108,34.995000,23.753736,44.795000,29.773822,95.050000,21.576550
490,31.182500,26.964290,28.715000,23.742763,95.545000,20.523108,34.977500,23.725055,44.795000,29.773822,95.050000,21.576550
491,31.227500,26.923215,28.582500,23.565005,95.545000,20.523108,34.942500,23.641128,44.795000,29.773822,95.050000,21.576550
492,31.322500,26.868052,28.655000,23.710409,95.545000,20.523108,34.967500,23.696523,44.795000,29.773822,95.050000,21.576550
493,31.337500,26.855490,28.632500,23.667461,95.545000,20.523108,35.005000,23.742051,44.845000,29.710242,94.555000,22.570046
494,31.322500,26.867680,28.560000,23.610620,95.545000,20.523108,35.050000,23.772989,44.845000,29.710242,94.555000,22.570046
495,31.327500,26.860082,28.560000,23.565258,95.545000,20.523108,35.057500,23.808621,44.845000,29.710242,94.555000,22.570046
496,31.272500,26.901338,28.485000,23.625670,95.545000,20.523108,35.135000,23.819987,44.845000,29.710242,94.555000,22.570046
497,31.292500,26.886813,28.402500,23.626928,95.545000,20.523108,35.195000,23.868221,44.845000,29.710242,94.555000,22.570046
498,31.317500,26.858713,28.415000,23.614514,95.545000,20.523108,35.217500,23.905835,44.845000,29.710242,94.555000,22.570046
499,31.287500,26.889935,28.442500,23.691622,95.545000,20.523108,35.137500,23.821101,44.845000,29.710242,94.555000,22.570046
500,31.317500,26.856106,28.395000,23.686209,95.545000,20.523108,34.930000,23.761999,44.847500,29.706657,94.555000,22.570046
