Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
447,9.640000,7.968714,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.470000,12.263731
448,9.500000,7.726578,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.470000,12.263731
449,9.470000,7.791604,19.455000,15.131027,21.045000,16.977720,26.150000,17.414864,33.395000,24.503244,15.300000,12.142899
450,9.370000,7.715122,19.455000,15.131027,21.045000,16.977720,26.085000,17.319866,33.170000,24.093798,15.300000,12.142899
451,9.495000,7.881623,19.455000,15.131027,21.045000,16.977720,26.085000,17.319866,33.170000,24.093798,15.440000,12.230552
452,9.360000,7.840306,19.455000,15.131027,21.045000,16.977720,26.085000,17.319866,33.170000,24.093798,15.440000,12.230552
453,9.465000,7.749760,19.455000,15.131027,21.045000,16.977720,25.940000,17.407653,33.170000,24.093798,15.510000,12.279247
454,9.405000,7.735048,19.455000,15.131027,21.045000,16.977720,25.940000,17.407653,33.170000,24.093798,15.510000,12.279247
455,9.240000,7.390697,19.455000,15.131027,21.045000,16.977720,25.940000,17.407653,33.170000,24.093798,15.370000,12.192748
456,9.410000,7.555256,19.455000,15.131027,21.045000,16.977720,25.940000,17.407653,33.170000,24.093798,15.370000,12.192748
457,9.400000,7.566373,19.455000,15.131027,21.045000,16.977720,25.730000,17.451564,33.170000,24.093798,15.330000,12.174198
458,9.480000,7.483288,19.455000,15.131027,21.045000,16.977720,25.730000,17.451564,33.170000,24.093798,15.330000,12.174198
459,9.405000,7.547249,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.355000,12.196269
460,9.385000,7.489778,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.355000,12.196269
461,9.055000,7.518110,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.505000,12.264582
462,9.085000,7.526472,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.505000,12.264582
463,9.190000,7.248717,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.370000,12.231643
464,9.185000,7.336264,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.370000,12.231643
465,9.420000,7.514892,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.380000,12.223567
466,9.120000,7.132012,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.380000,12.223567
467,9.270000,7.201187,19.455000,15.131027,21.045000,16.977720,25.735000,17.458659,33.170000,24.093798,15.375000,12.217789
468,9.650000,7.732238,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,33.170000,24.093798,15.375000,12.217789
469,9.345000,7.668505,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,33.170000,24.093798,15.375000,12.217789
470,9.325000,7.555089,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.870000,23.628862,15.375000,12.217789
471,9.350000,7.523131,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.870000,23.628862,15.340000,12.154193
472,9.255000,7.167285,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.870000,23.628862,15.340000,12.154193
473,9.030000,6.839525,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.870000,23.628862,15.340000,12.154193
474,8.880000,6.910543,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.340000,12.154193
475,9.150000,7.346258,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.335000,12.154126
476,8.955000,7.045067,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.335000,12.154126
477,9.085000,7.367345,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.335000,12.154126
478,9.055000,7.029365,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.335000,12.154126
479,8.715000,6.706994,19.455000,15.131027,21.045000,16.977720,25.865000,17.527030,32.755000,23.537735,15.335000,12.154126
480,8.675000,6.565773,19.455000,15.131027,21.045000,16.977720,25.970000,17.786205,32.755000,23.537735,15.335000,12.154126
481,8.605000,6.614301,19.455000,15.131027,21.045000,16.977720,25.970000,17.786205,32.755000,23.537735,15.200000,12.039103
482,8.565000,6.644229,19.455000,15.131027,21.045000,16.977720,25.970000,17.786205,32.755000,23.537735,15.200000,12.039103
483,8.600000,6.771263,19.455000,15.131027,21.045000,16.977720,25.970000,17.786205,33.035000,23.538984,15.375000,12.146373
484,8.735000,6.727167,19.455000,15.131027,21.045000,16.977720,25.970000,17.786205,33.180000,23.442645,15.375000,12.146373
485,8.930000,6.899645,19.455000,15.131027,21.045000,16.977720,25.650000,17.514494,33.290000,23.389867,15.280000,12.050793
486,9.005000,6.927119,19.455000,15.131027,21.045000,16.977720,25.565000,17.246326,33.290000,23.389867,15.280000,12.050793
487,8.945000,6.909557,19.455000,15.131027,21.045000,16.977720,25.565000,17.246326,33.290000,23.389867,15.295000,12.135402
488,9.070000,6.964560,19.455000,15.131027,21.045000,16.977720,25.565000,17.246326,33.290000,23.389867,15.295000,12.135402
489,9.375000,7.093968,19.455000,15.131027,21.045000,16.977720,25.450000,17.179566,33.435000,23.297549,15.200000,12.039103
490,9.050000,6.987668,19.455000,15.131027,21.045000,16.977720,25.450000,17.179566,33.435000,23.297549,15.200000,12.039103
491,8.920000,7.025212,19.455000,15.131027,21.045000,16.977720,25.420000,17.134865,33.435000,23.297549,15.035000,11.977636
492,8.980000,7.034885,19.455000,15.131027,21.045000,16.977720,25.245000,17.092249,33.435000,23.297549,15.035000,11.977636
493,9.220000,7.285712,19.455000,15.131027,21.045000,16.977720,25.245000,17.092249,33.435000,23.297549,15.125000,12.043229
494,9.490000,7.554462,19.455000,15.131027,21.045000,16.977720,25.245000,17.092249,33.435000,23.297549,15.125000,12.043229
495,9.085000,7.244155,19.455000,15.131027,21.045000,16.977720,25.275000,17.137368,33.435000,23.297549,15.205000,12.055413
496,9.370000,7.681348,19.455000,15.131027,21.045000,16.977720,25.275000,17.137368,33.435000,23.297549,15.205000,12.055413
497,9.060000,7.411909,19.455000,15.131027,21.045000,16.977720,25.275000,17.137368,33.435000,23.297549,15.175000,12.038454
498,9.435000,7.642367,19.455000,15.131027,21.045000,16.977720,25.275000,17.137368,33.435000,23.297549,15.175000,12.038454
499,8.995000,7.190617,19.455000,15.131027,21.045000,16.977720,25.255000,17.136802,33.435000,23.297549,15.220000,12.071934
500,9.035000,7.300943,19.455000,15.131027,21.045000,16.977720,25.255000,17.136802,33.535000,23.261100,15.220000,12.071934
